Sun Apr  9 14:21:12 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 1
****************************************
step 0, training: 0.111111, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 800, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 805, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 810, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 815, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 820, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 825, training: 1, testing: 0.333333, anv: 0.444444, best 0.833333 
step 830, training: 1, testing: 0.333333, anv: 0.388889, best 0.833333 
step 835, training: 1, testing: 0.5, anv: 0.388889, best 0.833333 
step 840, training: 0.944444, testing: 0.5, anv: 0.444444, best 0.833333 
step 845, training: 1, testing: 0.333333, anv: 0.444444, best 0.833333 
step 850, training: 1, testing: 0.5, anv: 0.444444, best 0.833333 
step 855, training: 1, testing: 0.5, anv: 0.444444, best 0.833333 
step 860, training: 1, testing: 0.666667, anv: 0.555556, best 0.833333 
step 865, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.833333 
step 870, training: 1, testing: 0.666667, anv: 0.611111, best 0.833333 
step 875, training: 1, testing: 0.666667, anv: 0.611111, best 0.833333 
step 880, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 885, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 890, training: 1, testing: 0.5, anv: 0.611111, best 0.833333 
step 895, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 900, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 905, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 910, training: 1, testing: 0.666667, anv: 0.555556, best 0.833333 
step 915, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 920, training: 1, testing: 0.833333, anv: 0.666667, best 0.833333 
step 925, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 930, training: 1, testing: 0.5, anv: 0.666667, best 0.833333 
step 935, training: 1, testing: 0.666667, anv: 0.611111, best 0.833333 
step 940, training: 1, testing: 0.666667, anv: 0.611111, best 0.833333 
step 945, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 950, training: 1, testing: 0.833333, anv: 0.722222, best 0.833333 
step 955, training: 1, testing: 0.833333, anv: 0.777778, best 0.833333 
step 960, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
 
****************************************
current sequence is 4
****************************************
step 0, training: 0.166667, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 5, training: 0.111111, testing: 0.166667, anv: 0.111111, best 0.111111 
step 10, training: 0.0555556, testing: 0.166667, anv: 0.166667, best 0.166667 
step 15, training: 0.0555556, testing: 0.333333, anv: 0.222222, best 0.222222 
step 20, training: 0.333333, testing: 0.166667, anv: 0.222222, best 0.222222 
step 25, training: 0.555556, testing: 0.333333, anv: 0.277778, best 0.277778 
step 30, training: 0.166667, testing: 0.333333, anv: 0.277778, best 0.277778 
step 35, training: 0.555556, testing: 0.333333, anv: 0.333333, best 0.333333 
step 40, training: 0.222222, testing: 0.166667, anv: 0.277778, best 0.333333 
step 45, training: 0.555556, testing: 0.333333, anv: 0.277778, best 0.333333 
step 50, training: 0.444444, testing: 0.166667, anv: 0.222222, best 0.333333 
step 55, training: 0.555556, testing: 0.333333, anv: 0.277778, best 0.333333 
step 60, training: 0.722222, testing: 0.333333, anv: 0.277778, best 0.333333 
step 65, training: 0.333333, testing: 0.333333, anv: 0.333333, best 0.333333 
step 70, training: 0.777778, testing: 0.333333, anv: 0.333333, best 0.333333 
step 75, training: 0.666667, testing: 0.333333, anv: 0.333333, best 0.333333 
step 80, training: 0.722222, testing: 0.5, anv: 0.388889, best 0.388889 
step 85, training: 0.833333, testing: 0.333333, anv: 0.388889, best 0.388889 
step 90, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.388889 
step 95, training: 0.5, testing: 0.166667, anv: 0.277778, best 0.388889 
step 100, training: 0.555556, testing: 0.166667, anv: 0.222222, best 0.388889 
step 105, training: 0.777778, testing: 0.333333, anv: 0.222222, best 0.388889 
step 110, training: 0.722222, testing: 0.333333, anv: 0.277778, best 0.388889 
step 115, training: 0.666667, testing: 0.333333, anv: 0.333333, best 0.388889 
step 120, training: 0.777778, testing: 0.5, anv: 0.388889, best 0.388889 
step 125, training: 0.833333, testing: 0.5, anv: 0.444444, best 0.444444 
step 130, training: 0.833333, testing: 0.166667, anv: 0.388889, best 0.444444 
step 135, training: 0.888889, testing: 0.166667, anv: 0.277778, best 0.444444 
step 140, training: 0.888889, testing: 0.166667, anv: 0.166667, best 0.444444 
step 145, training: 0.944444, testing: 0.166667, anv: 0.166667, best 0.444444 
step 150, training: 0.666667, testing: 0.333333, anv: 0.222222, best 0.444444 
step 155, training: 1, testing: 0.5, anv: 0.333333, best 0.444444 
step 160, training: 0.888889, testing: 0.5, anv: 0.444444, best 0.444444 
step 165, training: 0.888889, testing: 0.166667, anv: 0.388889, best 0.444444 
step 170, training: 0.777778, testing: 0.166667, anv: 0.277778, best 0.444444 
step 175, training: 0.944444, testing: 0.5, anv: 0.277778, best 0.444444 
step 180, training: 0.777778, testing: 0.333333, anv: 0.333333, best 0.444444 
step 185, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.444444 
step 190, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.444444 
step 195, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.444444 
step 200, training: 0.888889, testing: 0.333333, anv: 0.333333, best 0.444444 
step 205, training: 0.833333, testing: 0.166667, anv: 0.277778, best 0.444444 
step 210, training: 0.777778, testing: 0.166667, anv: 0.222222, best 0.444444 
step 215, training: 0.888889, testing: 0.5, anv: 0.277778, best 0.444444 
step 220, training: 0.833333, testing: 0.333333, anv: 0.333333, best 0.444444 
step 225, training: 1, testing: 0.666667, anv: 0.5, best 0.5 
step 230, training: 1, testing: 0.5, anv: 0.5, best 0.5 
step 235, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.555556 
step 240, training: 1, testing: 0.333333, anv: 0.444444, best 0.555556 
step 245, training: 0.888889, testing: 0.166667, anv: 0.333333, best 0.555556 
step 250, training: 0.888889, testing: 0.333333, anv: 0.277778, best 0.555556 
step 255, training: 0.944444, testing: 0.333333, anv: 0.277778, best 0.555556 
step 260, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.555556 
step 265, training: 0.944444, testing: 0.5, anv: 0.388889, best 0.555556 
step 270, training: 0.833333, testing: 0.166667, anv: 0.333333, best 0.555556 
step 275, training: 0.777778, testing: 0.333333, anv: 0.333333, best 0.555556 
step 280, training: 0.888889, testing: 0.166667, anv: 0.222222, best 0.555556 
step 285, training: 0.888889, testing: 0.5, anv: 0.333333, best 0.555556 
step 290, training: 0.944444, testing: 0.5, anv: 0.388889, best 0.555556 
step 295, training: 0.944444, testing: 0.333333, anv: 0.444444, best 0.555556 
step 300, training: 1, testing: 0.166667, anv: 0.333333, best 0.555556 
step 305, training: 0.944444, testing: 0.166667, anv: 0.222222, best 0.555556 
step 310, training: 1, testing: 0.666667, anv: 0.333333, best 0.555556 
step 315, training: 0.888889, testing: 0.5, anv: 0.444444, best 0.555556 
step 320, training: 0.944444, testing: 0.333333, anv: 0.5, best 0.555556 
step 325, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.555556 
step 330, training: 0.944444, testing: 0.166667, anv: 0.277778, best 0.555556 
step 335, training: 0.888889, testing: 0.333333, anv: 0.277778, best 0.555556 
step 340, training: 1, testing: 0.333333, anv: 0.277778, best 0.555556 
step 345, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.555556 
step 350, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.555556 
step 355, training: 0.944444, testing: 0.5, anv: 0.388889, best 0.555556 
step 360, training: 1, testing: 0.5, anv: 0.444444, best 0.555556 
step 365, training: 1, testing: 0.666667, anv: 0.555556, best 0.555556 
step 370, training: 1, testing: 0.5, anv: 0.555556, best 0.555556 
step 375, training: 1, testing: 0.333333, anv: 0.5, best 0.555556 
step 380, training: 1, testing: 0.333333, anv: 0.388889, best 0.555556 
step 385, training: 1, testing: 0.5, anv: 0.388889, best 0.555556 
step 390, training: 1, testing: 0.333333, anv: 0.388889, best 0.555556 
step 395, training: 1, testing: 0.5, anv: 0.444444, best 0.555556 
step 400, training: 1, testing: 0.5, anv: 0.444444, best 0.555556 
step 405, training: 1, testing: 0.5, anv: 0.5, best 0.555556 
step 410, training: 0.944444, testing: 0.666667, anv: 0.555556, best 0.555556 
step 415, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 420, training: 0.944444, testing: 0.333333, anv: 0.555556, best 0.611111 
step 425, training: 0.944444, testing: 0.333333, anv: 0.444444, best 0.611111 
step 430, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 435, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.611111 
step 440, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 445, training: 0.888889, testing: 0.666667, anv: 0.5, best 0.611111 
step 450, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.611111 
step 455, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.611111 
step 460, training: 1, testing: 0.5, anv: 0.555556, best 0.611111 
step 465, training: 1, testing: 0.666667, anv: 0.555556, best 0.611111 
step 470, training: 1, testing: 0.5, anv: 0.555556, best 0.611111 
step 475, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.611111 
step 480, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 485, training: 0.944444, testing: 0.333333, anv: 0.444444, best 0.611111 
step 490, training: 0.944444, testing: 0.333333, anv: 0.388889, best 0.611111 
step 495, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 500, training: 1, testing: 0.666667, anv: 0.444444, best 0.611111 
step 505, training: 1, testing: 0.666667, anv: 0.555556, best 0.611111 
step 510, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.611111 
step 515, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 520, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 525, training: 1, testing: 0.5, anv: 0.611111, best 0.611111 
step 530, training: 0.944444, testing: 0.333333, anv: 0.5, best 0.611111 
step 535, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 540, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 545, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 550, training: 0.944444, testing: 0.5, anv: 0.388889, best 0.611111 
step 555, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 560, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 565, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 570, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 575, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 580, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 585, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 590, training: 0.944444, testing: 0.5, anv: 0.388889, best 0.611111 
step 595, training: 1, testing: 0.666667, anv: 0.5, best 0.611111 
step 600, training: 1, testing: 0.5, anv: 0.555556, best 0.611111 
step 605, training: 1, testing: 0.5, anv: 0.555556, best 0.611111 
step 610, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 615, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 620, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 625, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 630, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 635, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 640, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 645, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 650, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 655, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 660, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 665, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 670, training: 0.888889, testing: 0.5, anv: 0.5, best 0.611111 
step 675, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 680, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 685, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 690, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 695, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 700, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 705, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 710, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 715, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 720, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 725, training: 0.944444, testing: 0.333333, anv: 0.333333, best 0.611111 
step 730, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 735, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 740, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 745, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 750, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 755, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 760, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 765, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 770, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 775, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 780, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 785, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 790, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 795, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 800, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 805, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 810, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 815, training: 1, testing: 0.666667, anv: 0.555556, best 0.611111 
step 820, training: 1, testing: 0.333333, anv: 0.5, best 0.611111 
step 825, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 830, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 835, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 840, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 845, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 850, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 855, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 860, training: 1, testing: 0.333333, anv: 0.333333, best 0.611111 
step 865, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 870, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 875, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 880, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 885, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 890, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 895, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 900, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 905, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 910, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 915, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 920, training: 1, testing: 0.333333, anv: 0.388889, best 0.611111 
step 925, training: 1, testing: 0.5, anv: 0.388889, best 0.611111 
step 930, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 935, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 940, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 945, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 950, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 955, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 960, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 965, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 970, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 975, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 980, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 985, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 990, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 995, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
step 1000, training: 1, testing: 0.5, anv: 0.5, best 0.611111 
 
****************************************
current sequence is 5
****************************************
step 0, training: 0.166667, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 5, training: 0.111111, testing: 0.166667, anv: 0.111111, best 0.111111 
step 10, training: 0.111111, testing: 0.166667, anv: 0.166667, best 0.166667 
step 15, training: 0.388889, testing: 0.166667, anv: 0.166667, best 0.166667 
step 20, training: 0.333333, testing: 0.166667, anv: 0.166667, best 0.166667 
step 25, training: 0.111111, testing: 0.166667, anv: 0.166667, best 0.166667 
step 30, training: 0.166667, testing: 0.166667, anv: 0.166667, best 0.166667 
step 35, training: 0.277778, testing: 0.333333, anv: 0.222222, best 0.222222 
step 40, training: 0.5, testing: 0.5, anv: 0.333333, best 0.333333 
step 45, training: 0.333333, testing: 0.666667, anv: 0.5, best 0.5 
step 50, training: 0.555556, testing: 0.666667, anv: 0.611111, best 0.611111 
step 55, training: 0.333333, testing: 0.333333, anv: 0.555556, best 0.611111 
step 60, training: 0.666667, testing: 0.666667, anv: 0.555556, best 0.611111 
step 65, training: 0.666667, testing: 0.5, anv: 0.5, best 0.611111 
step 70, training: 0.5, testing: 0.5, anv: 0.555556, best 0.611111 
step 75, training: 0.777778, testing: 0.5, anv: 0.5, best 0.611111 
step 80, training: 0.555556, testing: 0.666667, anv: 0.555556, best 0.611111 
step 85, training: 0.444444, testing: 0.5, anv: 0.555556, best 0.611111 
step 90, training: 0.444444, testing: 0.5, anv: 0.555556, best 0.611111 
step 95, training: 0.777778, testing: 0.833333, anv: 0.611111, best 0.611111 
step 100, training: 0.611111, testing: 0.5, anv: 0.611111, best 0.611111 
step 105, training: 0.611111, testing: 0.666667, anv: 0.666667, best 0.666667 
step 110, training: 0.5, testing: 0.5, anv: 0.555556, best 0.666667 
step 115, training: 0.555556, testing: 0.5, anv: 0.555556, best 0.666667 
step 120, training: 0.777778, testing: 0.5, anv: 0.5, best 0.666667 
step 125, training: 0.666667, testing: 0.333333, anv: 0.444444, best 0.666667 
step 130, training: 0.611111, testing: 0.333333, anv: 0.388889, best 0.666667 
step 135, training: 0.666667, testing: 0.5, anv: 0.388889, best 0.666667 
step 140, training: 0.555556, testing: 0.5, anv: 0.444444, best 0.666667 
step 145, training: 0.888889, testing: 0.5, anv: 0.5, best 0.666667 
step 150, training: 0.777778, testing: 0.666667, anv: 0.555556, best 0.666667 
step 155, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.666667 
step 160, training: 0.833333, testing: 0.5, anv: 0.611111, best 0.666667 
step 165, training: 0.833333, testing: 0.833333, anv: 0.666667, best 0.666667 
step 170, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.722222 
step 175, training: 0.888889, testing: 0.666667, anv: 0.777778, best 0.777778 
step 180, training: 0.666667, testing: 0.666667, anv: 0.722222, best 0.777778 
step 185, training: 0.722222, testing: 0.666667, anv: 0.666667, best 0.777778 
step 190, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.777778 
step 195, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.777778 
step 200, training: 0.722222, testing: 0.666667, anv: 0.666667, best 0.777778 
step 205, training: 0.888889, testing: 0.5, anv: 0.611111, best 0.777778 
step 210, training: 1, testing: 0.666667, anv: 0.611111, best 0.777778 
step 215, training: 0.833333, testing: 0.5, anv: 0.555556, best 0.777778 
step 220, training: 0.888889, testing: 0.5, anv: 0.555556, best 0.777778 
step 225, training: 0.888889, testing: 0.333333, anv: 0.444444, best 0.777778 
step 230, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.777778 
step 235, training: 0.888889, testing: 0.5, anv: 0.388889, best 0.777778 
step 240, training: 1, testing: 0.5, anv: 0.444444, best 0.777778 
step 245, training: 0.888889, testing: 0.5, anv: 0.5, best 0.777778 
step 250, training: 0.722222, testing: 0.666667, anv: 0.555556, best 0.777778 
step 255, training: 0.777778, testing: 0.833333, anv: 0.666667, best 0.777778 
step 260, training: 0.888889, testing: 0.666667, anv: 0.722222, best 0.777778 
step 265, training: 0.833333, testing: 1, anv: 0.833333, best 0.833333 
step 270, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 275, training: 0.944444, testing: 0.833333, anv: 0.888889, best 0.888889 
step 280, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 285, training: 0.833333, testing: 0.833333, anv: 0.777778, best 0.888889 
step 290, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.888889 
step 295, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 300, training: 0.833333, testing: 0.5, anv: 0.666667, best 0.888889 
step 305, training: 0.888889, testing: 0.5, anv: 0.555556, best 0.888889 
step 310, training: 0.888889, testing: 0.5, anv: 0.5, best 0.888889 
step 315, training: 1, testing: 0.666667, anv: 0.555556, best 0.888889 
step 320, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.888889 
step 325, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.888889 
step 330, training: 0.666667, testing: 0.333333, anv: 0.5, best 0.888889 
step 335, training: 1, testing: 0.666667, anv: 0.555556, best 0.888889 
step 340, training: 0.944444, testing: 0.5, anv: 0.5, best 0.888889 
step 345, training: 1, testing: 0.5, anv: 0.555556, best 0.888889 
step 350, training: 0.944444, testing: 0.833333, anv: 0.611111, best 0.888889 
step 355, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 360, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.888889 
step 365, training: 0.833333, testing: 0.833333, anv: 0.777778, best 0.888889 
step 370, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.888889 
step 375, training: 0.888889, testing: 0.666667, anv: 0.777778, best 0.888889 
step 380, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 385, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 390, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.888889 
step 395, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 400, training: 0.888889, testing: 0.666667, anv: 0.722222, best 0.888889 
step 405, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 410, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 415, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 420, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 425, training: 0.944444, testing: 1, anv: 0.777778, best 0.888889 
step 430, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 435, training: 1, testing: 0.833333, anv: 0.888889, best 0.888889 
step 440, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 445, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 450, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.888889 
step 455, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 460, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 465, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 470, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 475, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 480, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 485, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 490, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 495, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 500, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.888889 
step 505, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 510, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 515, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.888889 
step 520, training: 1, testing: 1, anv: 0.777778, best 0.888889 
step 525, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.888889 
step 530, training: 1, testing: 0.666667, anv: 0.833333, best 0.888889 
step 535, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 540, training: 0.833333, testing: 0.833333, anv: 0.777778, best 0.888889 
step 545, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 550, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 555, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 560, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 565, training: 1, testing: 0.5, anv: 0.611111, best 0.888889 
step 570, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.888889 
step 575, training: 0.944444, testing: 0.5, anv: 0.5, best 0.888889 
step 580, training: 1, testing: 0.666667, anv: 0.555556, best 0.888889 
step 585, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 590, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.888889 
step 595, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 600, training: 1, testing: 0.833333, anv: 0.666667, best 0.888889 
step 605, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 610, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.888889 
step 615, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 620, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 625, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 630, training: 1, testing: 0.5, anv: 0.666667, best 0.888889 
step 635, training: 1, testing: 0.5, anv: 0.555556, best 0.888889 
step 640, training: 1, testing: 0.833333, anv: 0.611111, best 0.888889 
step 645, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 650, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 655, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 660, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 665, training: 0.944444, testing: 0.5, anv: 0.666667, best 0.888889 
step 670, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 675, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.888889 
step 680, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 685, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 690, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 695, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 700, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.888889 
step 705, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 710, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 715, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 720, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 725, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 730, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 735, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 740, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.888889 
step 745, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 750, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
